StationCode,StationName,prediction_date,exc_probability,prediction,threshold,no_recent_sample,top_factor_1,top_factor_2,top_factor_3,top_factor_4,top_factor_5,top_factor_6,top_factor_7,top_factor_8,top_factor_9,top_factor_10,top_factor_11,top_factor_12,top_factor_13,top_factor_14,top_factor_15,shap_direction_1,shap_direction_2,shap_direction_3,shap_direction_4,shap_direction_5,shap_direction_6,shap_direction_7,shap_direction_8,shap_direction_9,shap_direction_10,shap_direction_11,shap_direction_12,shap_direction_13,shap_direction_14,shap_direction_15,rain_today_mm,rain_prior3d_mm,wind_kph,air_temp_c,solar_mj,water_temp_c,wave_height_m,tide_range_m,spring_tide,river_flow,cso_dist_km
21MABCH-MA666875,Germantown Firestation,2026-09-07,0.1448,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),River discharge,Alongshore wind today,Rain near combined sewer outfalls,7-day cumulative rainfall,Low tide level (yesterday),Solar radiation (6 days ago),High tide level,Average wave period (4 days ago),Average wave period (5 days ago),Solar radiation today,Water temperature (5 days ago),Lunar cycle,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,10.43
21MABCH-MA666875-1,Germantown Firestation - Location 1,2026-09-07,0.1448,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),River discharge,Alongshore wind today,7-day cumulative rainfall,Rain near combined sewer outfalls,Low tide level (yesterday),Solar radiation (6 days ago),Average wave period (5 days ago),High tide level,Average wave period (4 days ago),Solar radiation today,Water temperature (5 days ago),Yesterday rainfall,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,10.43
21MABCH-MA667947,Short,2026-09-07,0.137,Unsafe,0.13,True,Rainfall today,Rain near combined sewer outfalls,River discharge,7-day cumulative rainfall,Solar radiation (1 day ago),Wave height,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),High tide level,Onshore wave energy today,Yesterday rainfall,Lunar cycle,Water temperature (5 days ago),Solar radiation today,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,3.14
21MABCH-MA667947-1,Short (DCR) - Location 1,2026-09-07,0.2479,Unsafe,0.13,False,Rainfall today,River discharge,Wave height,Solar radiation (6 days ago),Solar radiation (1 day ago),Rain near combined sewer outfalls,Average wave period (4 days ago),Lunar cycle,High tide level,Yesterday rainfall,Solar radiation today,Low tide level (yesterday),Solar radiation (3 days ago),Onshore wave energy today,Onshore wave energy (3 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,3.14
21MABCH-MA670915,City Point Beach,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,Average wave period (4 days ago),River discharge,Rain near combined sewer outfalls,Wind gusts,Onshore wave energy (1 day ago),Solar radiation (6 days ago),Tide level at sample time,7-day cumulative rainfall,Solar radiation (1 day ago),Low tide level (yesterday),Seasonal pattern,Wave height (1 day ago),Rainfall (6 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,0.17
21MABCH-MA670915-1,City Point Beach (DCR) - Location 1,2026-09-07,0.0451,Safe,0.13,True,Rainfall today,Average wave period (4 days ago),Solar radiation (6 days ago),River discharge,Tide level at sample time,Onshore wave energy (1 day ago),Wave height,Solar radiation (1 day ago),Rain near combined sewer outfalls,Wind gusts,Water temperature (5 days ago),Seasonal pattern,High tide level,Rain and high tide combination,Solar radiation today,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,0.17
21MABCH-MA673086,Forest River - Point,2026-09-07,0.1058,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Wave height,River discharge,Solar radiation (6 days ago),7-day cumulative rainfall,Low tide level (yesterday),Rain and high tide combination,Solar radiation (1 day ago),High tide level,Average wave period (4 days ago),Average wave period (5 days ago),Onshore wind (2 days ago),Hours since high tide,Lunar cycle,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,5.36
21MABCH-MA673086-1,Forest River - Point - Location 1,2026-09-07,0.0554,Safe,0.13,True,Rainfall today,Solar radiation (6 days ago),River discharge,Onshore wind (2 days ago),Solar radiation (1 day ago),7-day cumulative rainfall,Rain near combined sewer outfalls,Rain and high tide combination,High tide level,Wave height,Wave period (2 days ago),Average wave period (4 days ago),Lunar cycle,Water temperature (5 days ago),Low tide level (yesterday),decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,5.36
21MABCH-MA680777,Clark,2026-09-07,0.0451,Safe,0.13,True,Wave height,Rainfall today,Rain near combined sewer outfalls,7-day cumulative rainfall,Solar radiation (1 day ago),Air temperature (1 day ago),Low tide level (yesterday),Solar radiation (6 days ago),Wave period (5 days ago),High tide level,3-day cumulative rainfall,30-day cumulative rainfall,Yesterday rainfall,River discharge (4 days ago),Tide level at sample time,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,2.7,17.0,25.8,20.4,18.6,1.04,2.93,0.0,low,14.86
21MABCH-MA680777-1,Clark - Location 1,2026-09-07,0.0281,Safe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,Air temperature (1 day ago),Solar radiation (6 days ago),High tide level,Onshore wind (2 days ago),7-day cumulative rainfall,Wave period (2 days ago),Wave period (5 days ago),Alongshore wind today,River discharge,Solar radiation (1 day ago),Tide level at sample time,Low tide level (yesterday),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,2.7,17.0,25.8,20.4,18.6,1.04,2.93,0.0,low,14.86
21MABCH-MA681484,Heron,2026-09-07,0.1448,Unsafe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,Solar radiation (1 day ago),River discharge,7-day cumulative rainfall,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),High tide level,Lunar cycle,Rain and high tide combination,Hours since high tide,Water temperature (5 days ago),Onshore wind (1 day ago),decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,8.35
21MABCH-MA681484-1,Heron - Location 1,2026-09-07,0.1412,Unsafe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,Solar radiation (1 day ago),7-day cumulative rainfall,River discharge,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),Average wave period (5 days ago),Yesterday rainfall,High tide level,Lunar cycle,Water temperature (5 days ago),Hours since high tide,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,8.35
21MABCH-MA687430,Spectacle Island,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,River discharge,Solar radiation (1 day ago),Solar radiation (6 days ago),Water temperature (5 days ago),Average wave period (4 days ago),Lunar cycle,High tide level,Wave height,Rain and high tide combination,7-day cumulative rainfall,Yesterday rainfall,Solar radiation today,Onshore wave energy today,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,3.39
21MABCH-MA687430-1,Spectacle Island (DCR) - Location 1,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,River discharge,Solar radiation (1 day ago),Solar radiation (6 days ago),Water temperature (5 days ago),Average wave period (4 days ago),Lunar cycle,Wave height,High tide level,Rain and high tide combination,7-day cumulative rainfall,Yesterday rainfall,Solar radiation today,Onshore wave energy today,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,3.39
21MABCH-MA689045-1,Carson Beach (DCR)-I Street,2026-09-07,0.1058,Safe,0.13,False,Rainfall today,Average wave period (4 days ago),Wind gusts,Wave height,Wind speed (3 days ago),Solar radiation (6 days ago),Onshore wave energy (1 day ago),River discharge,Tide level at sample time,Rain near combined sewer outfalls,Solar radiation (1 day ago),Rain and high tide combination,Onshore wind today,Average wave period (3 days ago),Wave height (1 day ago),decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,0.16
21MABCH-MA689045-2,Carson Beach (DCR)-Bathhouse,2026-09-07,0.0549,Safe,0.13,True,Rainfall today,Average wave period (4 days ago),Solar radiation (6 days ago),Onshore wave energy (1 day ago),Tide level at sample time,River discharge,Wave height,Wind gusts,Seasonal pattern,Solar radiation (1 day ago),Rain near combined sewer outfalls,Water temperature (5 days ago),Solar radiation today,High tide level,Rain and high tide combination,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,0.18
21MABCH-MA691904,Collins Cove,2026-09-07,0.1448,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),Rain near combined sewer outfalls,7-day cumulative rainfall,Solar radiation (1 day ago),Low tide level (yesterday),Average wave period (5 days ago),River discharge (4 days ago),Average wave period (4 days ago),High tide level,River discharge,Rain and high tide combination,Onshore wind (2 days ago),Lunar cycle,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,7.34
21MABCH-MA691904-1,Collins Cove - Location 1,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Solar radiation (6 days ago),Wave height,Solar radiation (1 day ago),Onshore wind (2 days ago),Rain and high tide combination,Rain near combined sewer outfalls,7-day cumulative rainfall,Wave period (2 days ago),Lunar cycle,River discharge,High tide level,Low tide level (yesterday),Average wave period (4 days ago),Alongshore wind today,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,7.34
21MABCH-MA693303-1,Revere (DCR)-Oak Island St.,2026-09-07,0.1931,Unsafe,0.13,False,Rainfall today,Wave height,Rain near combined sewer outfalls,Solar radiation (6 days ago),Solar radiation (1 day ago),Alongshore wind today,Low tide level (yesterday),River discharge (4 days ago),Average wave period (4 days ago),Yesterday rainfall,High tide level,Lunar cycle,Onshore wave energy (3 days ago),Solar radiation today,River discharge,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,3.96
21MABCH-MA693303-2,Revere (DCR)-Carey Circle,2026-09-07,0.137,Unsafe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Solar radiation (6 days ago),7-day cumulative rainfall,Solar radiation (1 day ago),Wave height,Average wave period (4 days ago),Lunar cycle,Yesterday rainfall,Alongshore wind today,River discharge (4 days ago),Water temperature (5 days ago),High tide level,Low tide level (yesterday),Solar radiation today,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,2.54
21MABCH-MA693303-3,Revere (DCR)-Beach St.,2026-09-07,0.1412,Unsafe,0.13,True,Rainfall today,Rain near combined sewer outfalls,7-day cumulative rainfall,Solar radiation (1 day ago),Solar radiation (6 days ago),Lunar cycle,Average wave period (4 days ago),River discharge (4 days ago),Yesterday rainfall,Water temperature (5 days ago),High tide level,Alongshore wind today,Onshore wave energy today,Low tide level (yesterday),Solar radiation today,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,2.77
21MABCH-MA693303-4,Revere (DCR)-State Police Barracks,2026-09-07,0.1146,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Solar radiation (6 days ago),Wave height,Solar radiation (1 day ago),7-day cumulative rainfall,Average wave period (4 days ago),Water temperature (5 days ago),Lunar cycle,High tide level,Wave period (2 days ago),River discharge (4 days ago),Yesterday rainfall,Low tide level (yesterday),Onshore wave energy today,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,3.29
